Index,Type,Description,Notes
1,Numeric,pp001.tsc version,Must equal 88
2,,,Related to Navigator3dHUD
3,,,Related to Navigator3dHUD
4,,,Related to Navigator3dHUD
5,,,Related to Navigator3dHUD
6,,,Related to Navigator3dHUD
7,,,Related to Navigator3dHUD
8,,,
9,,,
10,,,
11,,,Related to Navigator3dHUD
12,,,Related to Navigator3dHUD
13,,,Related to Navigator3dHUD
14,,,
15,,,
16,,,
17,,,Related to Navigator3dHUD
18,,,Related to Navigator3dHUD
19,,,Related to Navigator3dHUD
20,,,Related to TT and RtcScriptAgent_G
21,Unused,Unused,Unused
22,,,Related to ViewportHUD
23,,,Related to ViewportHUD
24,Unused,Unused,Unused
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32-38,Unused,Unused,Unused
39,Numeric,Menu tint red,Red component of the menu tint color
40,Numeric,Menu tint green,Green component of the menu tint color
41,Numeric,Menu tint blue,Blue component of the menu tint color
42,Numeric,Menu distortion,Amount of distortion around the edge of the screen in menus
43,Numeric,Menu tint amount,Amount of tint over the camera view behind the menus
44,Unused,Unused,Unused
45,,,Related to menus
46,,,
47,,,Related to menus
48,,,Related to menus
49,Unused,Unused,Unused
50,,,Related to MissionStatus_G and LoadingDraw_C and LevelManipulator_G
51,,,Related to LoadingDraw_C
52,,,Related to MissionStatus_G and LoadingDraw_C and LevelManipulator_G
53-59,Unused,Unused,Unused
60,,,Dead end Xref related to INT_MENU_3D
61,,,Dead end Xref related to INT_MENU_3D
62,,,Related to menu
63,,,Related to menu
64,,,Related to menu
65,,,Related to menu
66,,,Related to menu
67,,,Related to menu
68,,,Related to menu
69,,,Related to menu
70,,,Related to menu
71,,,Related to menu
72,,,Related to InGame3DVehicle
73,,,Related to InGame3DVehicle
74-79,Unused,Unused,Unused
80,Numeric,F14 Delay,Time between planes flying overhead
81,Numeric,F14 Speed,Speed of planes flying overhead
82,Numeric,F14 Height,Height of planes flying overhead
83-89,Unused,Unused,Unused
90,,,Related to MeterHUD
91-119,Unused,Unused,Unused
120,,,Related to IT_COLLECTMove_G
121-129,Unused,Unused,Unused
130,,,
131-149,Unused,Unused,Unused
150,,,Related to IT_DYNOBJMove_G
151,,,Related to IT_DYNOBJMove_G
152-249,Unused,Unused,Unused
250,,,Related to ScriptManager_G
251,,,Related to ScriptManager_G
252,,,Related to ScriptManager_G
253-299,Unused,Unused,Unused
300,,,0 X related to menu
301,,,0 Y related to menu
302,,,0 Z related to menu
303,,,1 X related to menu
304,,,1 Y related to menu
305,,,1 Z related to menu
306,,,2 X related to menu
307,,,2 Y related to menu
308,,,2 Z related to menu
309,,,3 X related to menu
310,,,3 Y related to menu
311,,,3 Z related to menu
312,,,4 X related to menu
313,,,4 Y related to menu
314,,,4 Z related to menu
315,,,Value is excluded
316,,,Value is excluded
317,,,Value is excluded
318,,,Value is excluded
319,,,Value is excluded
320,,,InGameMapHUD crashes if 0; affects zoom
321,,,InGameMapHUD
322,,,InGameMapHUD
323,,,InGameMapHUD
324,,,InGameMapHUD
325,,,InGameMapHUD
326,,,InGameMapHUD
327,,,InGameMapHUD
328,,,InGameMapHUD
329,,,InGameMapHUD
330,,,InGameMapHUD
331,,,InGameMapHUD
332,,,InGameMapHUD
333,,,InGameMapHUD
334,,,InGameMapHUD
335,,,InGameMapHUD
336,,,InGameMapHUD
337,,,InGameMapHUD
338,,,InGameMapHUD
339,,,InGameMapHUD
340,,,InGameMapHUD
341,,,Value is excluded
342,,,Value is excluded
343,,,Value is excluded
344,,,Value is excluded
345,,,Value is excluded
346,,,Value is excluded
347,,,Value is excluded
348,,,Value is excluded
349,,,Value is excluded
350,,,Value is excluded
351,,,Value is excluded
352,,,Value is excluded
353,,,Value is excluded
354-359,Unused,Unused,Unused
360,,,Related to GeneratedOfflineVisibleObject and player position radius
361-369,Unused,Unused,Unused
370,,,Related to WeatherManager_G
371,,,Related to WeatherManager_G
372,,,
373-379,Unused,Unused,Unused
380,,,
381-499,Unused,Unused,Unused
500,,,320's 0
501,,,320's 1
502,,,320's 2
503,,,320's 3
504,,,320's 4
505,,,320's 5
506,,,320's 6
507,,,320's 7
508,,,320's 8
509-519,Unused,Unused,Unused
520,,,321's 0
521,,,321's 1
522,,,321's 2
523,,,321's 3
524,,,321's 4
525,,,321's 5
526,,,321's 6
527,,,321's 7
528,,,321's 8
529-539,Unused,Unused,Unused
540,,,322's 0
